,correlation,abs_correlation
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 9: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.10985457772235852,0.10985457772235852
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Enrolled in school: Population 16 to 19 years -- (Estimate),0.10858735870842956,0.10858735870842956
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in kindergarten: Public school: Population 3 years and over -- (Margin of Error),0.1084194115317087,0.1084194115317087
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in grade 1 to grade 4: Public school: Population 3 years and over -- (Margin of Error),0.10677917585287106,0.10677917585287106
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in college undergraduate years: Private school: Population 3 years and over -- (Estimate),0.10568879565862485,0.10568879565862485
SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in kindergarten: Public school: Population 3 years and over -- (Margin of Error),0.10516891303703452,0.10516891303703452
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Enrolled in school: Not in labor force: Population 16 to 19 years -- (Estimate),0.10316735496357145,0.10316735496357145
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (TWO OR MORE RACES): Enrolled in school: Enrolled in grade 12: Two or more races population 3 years and over -- (Estimate),0.10116195217769114,0.10116195217769114
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 11: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.10076708263005534,0.10076708263005534
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 8: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.09729325594358439,0.09729325594358439
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 6: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.09644525897935483,0.09644525897935483
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 5: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.0963622908683865,0.0963622908683865
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Population 16 to 19 years -- (Estimate),0.09427658511865973,0.09427658511865973
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 3: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.09386155162720206,0.09386155162720206
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 4: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.09210829500258155,0.09210829500258155
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: Not high school graduate: Unemployed: Population 16 to 19 years -- (Margin of Error),0.08318060168250876,0.08318060168250876
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Not enrolled in school: Black or African American alone population 3 years and over -- (Margin of Error),0.081127460085404,0.081127460085404
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in college, undergraduate years: Black or African American alone population 3 years and over -- (Margin of Error)",0.078384730599526,0.078384730599526
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Total: Black or African American alone population 3 years and over -- (Margin of Error),0.07795478481642665,0.07795478481642665
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 12: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.07695719313445427,0.07695719313445427
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in kindergarten: Black or African American alone population 3 years and over -- (Margin of Error),0.07069792806005962,0.07069792806005962
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: Not high school graduate: Employed: Population 16 to 19 years -- (Margin of Error),0.06752960039041887,0.06752960039041887
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in college, undergraduate years: Black or African American alone population 3 years and over -- (Estimate)",0.06745353185414997,0.06745353185414997
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 9: Black or African American alone population 3 years and over -- (Margin of Error),0.06681426792644385,0.06681426792644385
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (SOME OTHER RACE ALONE): Enrolled in school: Graduate or professional school: Some other race alone population 3 years and over -- (Estimate),0.06552524320896391,0.06552524320896391
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 2: Black or African American alone population 3 years and over -- (Margin of Error),0.0631884368990109,0.0631884368990109
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Black or African American alone population 3 years and over -- (Margin of Error),0.062222776630538,0.062222776630538
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 8: Black or African American alone population 3 years and over -- (Margin of Error),0.061033933207610656,0.061033933207610656
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in college, undergraduate years: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error)",0.05882936097708833,0.05882936097708833
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Black or African American alone population 3 years and over -- (Estimate),0.05879420722598341,0.05879420722598341
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Enrolled in school: Unemployed: Population 16 to 19 years -- (Margin of Error),0.055381905363031135,0.055381905363031135
OBJECTID,0.054891048248160754,0.054891048248160754
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Not enrolled in school: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.05284582449042475,0.05284582449042475
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Not enrolled in school: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.05189318827498479,0.05189318827498479
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Total: Black or African American alone population 3 years and over -- (Estimate),0.05178576663882439,0.05178576663882439
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 7: Black or African American alone population 3 years and over -- (Margin of Error),0.051492811835301536,0.051492811835301536
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 11: Black or African American alone population 3 years and over -- (Margin of Error),0.0508391967651509,0.0508391967651509
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Total: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.047870352230407934,0.047870352230407934
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Total: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.04766869195690687,0.04766869195690687
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: Not high school graduate: Unemployed: Population 16 to 19 years -- (Margin of Error),0.0454965558801641,0.0454965558801641
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 6: Black or African American alone population 3 years and over -- (Margin of Error),0.04485442834061238,0.04485442834061238
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in nursery school, preschool: Black or African American alone population 3 years and over -- (Margin of Error)",0.043492778376529824,0.043492778376529824
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Not enrolled in school: Black or African American alone population 3 years and over -- (Estimate),0.043414680625471186,0.043414680625471186
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Margin of Error),0.04212873779691725,0.04212873779691725
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 3: Black or African American alone population 3 years and over -- (Margin of Error),0.04194908583991162,0.04194908583991162
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: High school graduate (includes equivalency): Unemployed: Population 16 to 19 years -- (Margin of Error),0.040246148144302184,0.040246148144302184
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: Not high school graduate: Not in labor force: Population 16 to 19 years -- (Margin of Error),0.03982843409025877,0.03982843409025877
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 5: Black or African American alone population 3 years and over -- (Margin of Error),0.03976972291917461,0.03976972291917461
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 12: Black or African American alone population 3 years and over -- (Margin of Error),0.03911378110623162,0.03911378110623162
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 4: Black or African American alone population 3 years and over -- (Margin of Error),0.03853420813443569,0.03853420813443569
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 10: Black or African American alone population 3 years and over -- (Margin of Error),0.037872847842526196,0.037872847842526196
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in kindergarten: Black or African American alone population 3 years and over -- (Estimate),0.03562718753488258,0.03562718753488258
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 1: Black or African American alone population 3 years and over -- (Margin of Error),0.03439733790176328,0.03439733790176328
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: High school graduate (includes equivalency): Employed: Population 16 to 19 years -- (Margin of Error),0.03221138951506892,0.03221138951506892
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: High school graduate (includes equivalency): Employed: Population 16 to 19 years -- (Estimate),0.03174803876115637,0.03174803876115637
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: High school graduate (includes equivalency): Employed: Population 16 to 19 years -- (Margin of Error),0.03168258174055165,0.03168258174055165
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 9: Black or African American alone population 3 years and over -- (Estimate),0.03125749583361647,0.03125749583361647
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Enrolled in school: Unemployed: Population 16 to 19 years -- (Margin of Error),0.03076650808964272,0.03076650808964272
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Graduate or professional school: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.029849370034787867,0.029849370034787867
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in college, undergraduate years: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error)",0.02933130462430292,0.02933130462430292
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 8: Black or African American alone population 3 years and over -- (Estimate),0.028568057856570326,0.028568057856570326
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Graduate or professional school: American Indian and Alaska Native alone population 3 years and over -- (Estimate),0.02747053822327244,0.02747053822327244
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.02708620602198307,0.02708620602198307
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: High school graduate (includes equivalency): Unemployed: Population 16 to 19 years -- (Margin of Error),0.026912090817542075,0.026912090817542075
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 2: American Indian and Alaska Native alone population 3 years and over -- (Estimate),0.02563482973785222,0.02563482973785222
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in nursery school, preschool: Public school: Population 3 years and over -- (Margin of Error)",0.025133708372623766,0.025133708372623766
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 6: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.02414476661493741,0.02414476661493741
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: High school graduate (includes equivalency): Not in labor force: Population 16 to 19 years -- (Margin of Error),0.023756280691005986,0.023756280691005986
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in nursery school, preschool: Public school: Population 3 years and over -- (Margin of Error)",0.02370817177078703,0.02370817177078703
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in nursery school, preschool: American Indian and Alaska Native alone population 3 years and over -- (Estimate)",0.02334166129031323,0.02334166129031323
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Enrolled in school: Unemployed: Population 16 to 19 years -- (Estimate),0.022923937207670945,0.022923937207670945
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 7: Black or African American alone population 3 years and over -- (Estimate),0.02224920495318239,0.02224920495318239
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 12: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.021479153312176424,0.021479153312176424
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: High school graduate (includes equivalency): Population 16 to 19 years -- (Estimate),0.02133584456258954,0.02133584456258954
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 2: Black or African American alone population 3 years and over -- (Estimate),0.02114416679570765,0.02114416679570765
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 11: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.01898546920958963,0.01898546920958963
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 11: Black or African American alone population 3 years and over -- (Estimate),0.016440534284845095,0.016440534284845095
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 6: Black or African American alone population 3 years and over -- (Estimate),0.01617835318814102,0.01617835318814102
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: Not high school graduate: Employed: Population 16 to 19 years -- (Margin of Error),0.016002886128229782,0.016002886128229782
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: High school graduate (includes equivalency): Population 16 to 19 years -- (Margin of Error),0.015384338329463485,0.015384338329463485
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in nursery school, preschool: Black or African American alone population 3 years and over -- (Estimate)",0.014536038272933302,0.014536038272933302
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: American Indian and Alaska Native alone population 3 years and over -- (Margin of Error),0.013271520019455075,0.013271520019455075
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in college, undergraduate years: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate)",0.012269721217709785,0.012269721217709785
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in kindergarten: American Indian and Alaska Native alone population 3 years and over -- (Estimate),0.01190232204202929,0.01190232204202929
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 7: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.011742437387365882,0.011742437387365882
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Female: Not enrolled in school: Not high school graduate: Not in labor force: Population 16 to 19 years -- (Margin of Error),0.011618575999604577,0.011618575999604577
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 1: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.010157856670978727,0.010157856670978727
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in kindergarten: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.009309245318861207,0.009309245318861207
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (BLACK OR AFRICAN AMERICAN ALONE): Enrolled in school: Enrolled in grade 4: Black or African American alone population 3 years and over -- (Estimate),0.008851154321749833,0.008851154321749833
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Female: Enrolled in school: Enrolled in nursery school, preschool: Public school: Population 3 years and over -- (Estimate)",0.008768517852590736,0.008768517852590736
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 9: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.008719817963681981,0.008719817963681981
"SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in nursery school, preschool: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate)",0.008120317519080952,0.008120317519080952
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 4: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.00787839454423887,0.00787839454423887
"SEX BY SCHOOL ENROLLMENT BY LEVEL OF SCHOOL BY TYPE OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER: Male: Enrolled in school: Enrolled in nursery school, preschool: Public school: Population 3 years and over -- (Estimate)",0.00746502861224739,0.00746502861224739
SEX BY SCHOOL ENROLLMENT BY EDUCATIONAL ATTAINMENT BY EMPLOYMENT STATUS FOR THE POPULATION 16 TO 19 YEARS: Male: Not enrolled in school: Population 16 to 19 years -- (Estimate),0.0071349164700610585,0.0071349164700610585
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (AMERICAN INDIAN AND ALASKA NATIVE ALONE): Enrolled in school: Enrolled in grade 7: American Indian and Alaska Native alone population 3 years and over -- (Estimate),0.006905669479208494,0.006905669479208494
SCHOOL ENROLLMENT BY DETAILED LEVEL OF SCHOOL FOR THE POPULATION 3 YEARS AND OVER (NATIVE HAWAIIAN AND OTHER PACIFIC ISLANDER ALONE): Enrolled in school: Enrolled in grade 3: Native Hawaiian and Other Pacific Islander alone population 3 years and over -- (Estimate),0.006697411514944743,0.006697411514944743
