GEO_ID,STATE,COUNTY,TRACT,BLKGRP,NAME,LSAD,CENSUSAREA,LON,LAT
15000US060855099023,06,085,509902,3,3,BG,0.230000000000000,-122.0712610000,37.3635210800
15000US060855100011,06,085,510001,1,1,BG,0.233000000000000,-122.0653350000,37.3566861600
15000US060855100013,06,085,510001,3,3,BG,0.259000000000000,-122.0824730000,37.3559106600
15000US060855100014,06,085,510001,4,4,BG,0.197000000000000,-122.0906270000,37.3581912300
15000US060855100015,06,085,510001,5,5,BG,0.177000000000000,-122.0915720000,37.3640911000
15000US060855100016,06,085,510001,6,6,BG,0.185000000000000,-122.0823690000,37.3622149800
15000US060855100022,06,085,510002,2,2,BG,0.221000000000000,-122.0719510000,37.3441232300
15000US060855100023,06,085,510002,3,3,BG,0.250000000000000,-122.0770900000,37.3500071900
15000US060855101001,06,085,510100,1,1,BG,0.356000000000000,-122.0848310000,37.3436883900
15000US060855101002,06,085,510100,2,2,BG,0.179000000000000,-122.0724000000,37.3365914100
15000US060855102001,06,085,510200,1,1,BG,0.334000000000000,-122.0976200000,37.3793646800
15000US060855102002,06,085,510200,2,2,BG,0.242000000000000,-122.1030900000,37.3719418600
15000US060855102003,06,085,510200,3,3,BG,0.450000000000000,-122.1041520000,37.3663157000
15000US060855103002,06,085,510300,2,2,BG,0.282000000000000,-122.1130210000,37.3764326100
15000US060855103003,06,085,510300,3,3,BG,0.235000000000000,-122.1168210000,37.3722334800
15000US060855104001,06,085,510400,1,1,BG,0.270000000000000,-122.1090560000,37.3956905300
15000US060855104003,06,085,510400,3,3,BG,0.257000000000000,-122.1053170000,37.3868573000
15000US060855105001,06,085,510500,1,1,BG,0.169000000000000,-122.1177880000,37.3998906000
15000US060855105002,06,085,510500,2,2,BG,0.347000000000000,-122.1235790000,37.3955782500
15000US060855106001,06,085,510600,1,1,BG,0.091000000000000,-122.1363330000,37.4149257000
15000US060855106002,06,085,510600,2,2,BG,0.236000000000000,-122.1319460000,37.4126864700
15000US060855106003,06,085,510600,3,3,BG,0.320000000000000,-122.1300520000,37.4058336900
15000US060855107001,06,085,510700,1,1,BG,0.191000000000000,-122.1364140000,37.4227825200
15000US060855107002,06,085,510700,2,2,BG,0.136000000000000,-122.1285030000,37.4185213700
15000US061070014005,06,107,001400,5,5,BG,7.409000000000000,-119.0878430000,36.3458972100
15000US061070015012,06,107,001501,2,2,BG,1.368000000000000,-119.1591570000,36.3042902100
15000US061070015021,06,107,001502,1,1,BG,2.943000000000000,-119.1572470000,36.2829989600
15000US061070015023,06,107,001502,3,3,BG,0.310000000000000,-119.1419540000,36.2933936900
15000US061070015024,06,107,001502,4,4,BG,1.537000000000000,-119.1270170000,36.2861521900
15000US061070016012,06,107,001601,2,2,BG,0.223000000000000,-119.2019540000,36.2991220000
15000US061070016013,06,107,001601,3,3,BG,0.133000000000000,-119.2100310000,36.2960079700
15000US061070016021,06,107,001602,1,1,BG,1.248000000000000,-119.2316370000,36.3052240600
15000US061070016022,06,107,001602,2,2,BG,0.595000000000000,-119.2147790000,36.3060656900
15000US061070016023,06,107,001602,3,3,BG,10.082000000000000,-119.1963850000,36.2796186400
15000US061070016024,06,107,001602,4,4,BG,6.904000000000000,-119.2491130000,36.2726344700
15000US061070017012,06,107,001701,2,2,BG,0.117000000000000,-119.2899860000,36.3235160700
15000US061070017014,06,107,001701,4,4,BG,0.220000000000000,-119.2914140000,36.3166250900
15000US061070017015,06,107,001701,5,5,BG,0.248000000000000,-119.2830460000,36.3164811000
15000US061070017031,06,107,001703,1,1,BG,0.467000000000000,-119.2741160000,36.3193112300
15000US061070017032,06,107,001703,2,2,BG,0.522000000000000,-119.2654900000,36.3201822200
15000US061070017033,06,107,001703,3,3,BG,1.991000000000000,-119.2427490000,36.3197847900
15000US061070018001,06,107,001800,1,1,BG,0.248000000000000,-119.3007120000,36.3235022300
15000US061070018002,06,107,001800,2,2,BG,0.278000000000000,-119.3003170000,36.3163953900
15000US061070018004,06,107,001800,4,4,BG,0.237000000000000,-119.3096220000,36.3165749300
15000US061070019011,06,107,001901,1,1,BG,0.238000000000000,-119.3094910000,36.3093247700
15000US061070019012,06,107,001901,2,2,BG,0.218000000000000,-119.3012080000,36.3096667000
15000US061070019021,06,107,001902,1,1,BG,0.120000000000000,-119.2897640000,36.3092503300
15000US061070019022,06,107,001902,2,2,BG,0.245000000000000,-119.2918460000,36.3019048800
15000US061070019024,06,107,001902,4,4,BG,0.255000000000000,-119.3091680000,36.3020395600
15000US061070020021,06,107,002002,1,1,BG,0.264000000000000,-119.3190650000,36.3237665600
15000US061070020022,06,107,002002,2,2,BG,0.218000000000000,-119.3278540000,36.3235478400
15000US061070020024,06,107,002002,4,4,BG,0.272000000000000,-119.3188270000,36.3165714300
15000US061070020031,06,107,002003,1,1,BG,0.248000000000000,-119.3182640000,36.3093273800
15000US061070020033,06,107,002003,3,3,BG,0.098000000000000,-119.3271360000,36.3071069800
15000US061070020034,06,107,002003,4,4,BG,0.247000000000000,-119.3270700000,36.3019923300
15000US061070020035,06,107,002003,5,5,BG,0.249000000000000,-119.3181570000,36.3020736200
15000US061070020042,06,107,002004,2,2,BG,0.610000000000000,-119.3437870000,36.3052915900
15000US061070020043,06,107,002004,3,3,BG,0.222000000000000,-119.3347730000,36.3024583800
15000US061070020061,06,107,002006,1,1,BG,6.876000000000000,-119.3907720000,36.3136194500
15000US060855068012,06,085,506801,2,2,BG,0.366000000000000,-121.9546370000,37.2477948300
15000US060855068013,06,085,506801,3,3,BG,0.239000000000000,-121.9542930000,37.2391874500
15000US060855068014,06,085,506801,4,4,BG,0.136000000000000,-121.9477370000,37.2390264200
15000US060855068022,06,085,506802,2,2,BG,0.225000000000000,-121.9385100000,37.2471054500
15000US060855068023,06,085,506802,3,3,BG,0.117000000000000,-121.9334040000,37.2449732600
15000US060855068024,06,085,506802,4,4,BG,0.072000000000000,-121.9291220000,37.2486584500
15000US060855068025,06,085,506802,5,5,BG,0.167000000000000,-121.9260150000,37.2464187500
15000US060855068032,06,085,506803,2,2,BG,0.247000000000000,-121.9180810000,37.2401146200
15000US060855068033,06,085,506803,3,3,BG,0.263000000000000,-121.9096610000,37.2435844300
15000US060855068041,06,085,506804,1,1,BG,0.113000000000000,-121.9424270000,37.2411403600
15000US060855068042,06,085,506804,2,2,BG,0.195000000000000,-121.9377770000,37.2393269100
15000US060855068043,06,085,506804,3,3,BG,0.180000000000000,-121.9298010000,37.2391260300
15000US060855068044,06,085,506804,4,4,BG,0.108000000000000,-121.9247130000,37.2401034400
15000US060855069002,06,085,506900,2,2,BG,0.313000000000000,-121.9144880000,37.2339871700
15000US060855069003,06,085,506900,3,3,BG,2.711000000000000,-121.9313560000,37.2263204400
15000US060855069004,06,085,506900,4,4,BG,0.460000000000000,-121.9567350000,37.2301307300
15000US060855070011,06,085,507001,1,1,BG,0.382000000000000,-121.9843140000,37.2259425200
15000US060855070012,06,085,507001,2,2,BG,3.649000000000000,-121.9977570000,37.2200210900
15000US060855070013,06,085,507001,3,3,BG,0.309000000000000,-121.9679500000,37.2301306400
15000US060855070021,06,085,507002,1,1,BG,0.514000000000000,-121.9641500000,37.2216943200
15000US060855070022,06,085,507002,2,2,BG,4.747000000000000,-121.9474800000,37.2082213000
15000US060855071001,06,085,507100,1,1,BG,0.381000000000000,-121.9737960000,37.2389137900
15000US060855107003,06,085,510700,3,3,BG,0.229000000000000,-122.1211740000,37.4123735400
15000US060855108012,06,085,510801,2,2,BG,0.327000000000000,-122.1102590000,37.4272851500
15000US060855108013,06,085,510801,3,3,BG,0.279000000000000,-122.1049850000,37.4228088300
15000US060855108022,06,085,510802,2,2,BG,0.234000000000000,-122.1087080000,37.4139747600
15000US060855108031,06,085,510803,1,1,BG,0.258000000000000,-122.1171740000,37.4216053600
15000US060855109001,06,085,510900,1,1,BG,0.211000000000000,-122.1344830000,37.4304453400
15000US060855109002,06,085,510900,2,2,BG,0.229000000000000,-122.1292380000,37.4278607300
15000US060855109003,06,085,510900,3,3,BG,0.197000000000000,-122.1249980000,37.4245116100
15000US060855110002,06,085,511000,2,2,BG,0.157000000000000,-122.1278410000,37.4365988900
15000US060855110003,06,085,511000,3,3,BG,0.137000000000000,-122.1200090000,37.4403111800
15000US060855110004,06,085,511000,4,4,BG,0.165000000000000,-122.1160630000,37.4368706200
15000US060855111001,06,085,511100,1,1,BG,0.242000000000000,-122.1322020000,37.4510029500
15000US060855111002,06,085,511100,2,2,BG,0.193000000000000,-122.1338710000,37.4468245300
15000US060855111004,06,085,511100,4,4,BG,0.190000000000000,-122.1356640000,37.4421893800
15000US060855112001,06,085,511200,1,1,BG,0.285000000000000,-122.1494490000,37.4545318900
15000US060855112002,06,085,511200,2,2,BG,0.218000000000000,-122.1459420000,37.4518487200
15000US060855112004,06,085,511200,4,4,BG,0.174000000000000,-122.1436900000,37.4459078100
15000US060855113011,06,085,511301,1,1,BG,0.177000000000000,-122.1562260000,37.4441490100
15000US060855113021,06,085,511302,1,1,BG,0.118000000000000,-122.1618980000,37.4476901400
15000US060855113022,06,085,511302,2,2,BG,0.112000000000000,-122.1591870000,37.4462478200
15000US060855113023,06,085,511302,3,3,BG,0.152000000000000,-122.1647580000,37.4496891000
15000US060855114002,06,085,511400,2,2,BG,0.170000000000000,-122.1449210000,37.4372434100
15000US060855114003,06,085,511400,3,3,BG,0.107000000000000,-122.1419250000,37.4352955000
15000US060855115001,06,085,511500,1,1,BG,0.227000000000000,-122.1522780000,37.4333078600
15000US060855115002,06,085,511500,2,2,BG,0.164000000000000,-122.1442250000,37.4272202000
15000US060855115003,06,085,511500,3,3,BG,0.206000000000000,-122.1515490000,37.4215159300
15000US060855115005,06,085,511500,5,5,BG,0.514000000000000,-122.1646560000,37.4171683100
15000US060855116081,06,085,511608,1,1,BG,0.757000000000000,-122.1782390000,37.4307075000
15000US060855116082,06,085,511608,2,2,BG,0.191000000000000,-122.1761050000,37.4227642300
15000US060855116091,06,085,511609,1,1,BG,0.596000000000000,-122.1744270000,37.4384845300
15000US060855117011,06,085,511701,1,1,BG,0.962000000000000,-122.1330820000,37.3907517300
15000US060855117012,06,085,511701,2,2,BG,1.717000000000000,-122.1245630000,37.3691518300
15000US060855117021,06,085,511702,1,1,BG,0.837000000000000,-122.0991510000,37.3547002700
15000US060855117022,06,085,511702,2,2,BG,0.168000000000000,-122.0900140000,37.3475435500
15000US061070020072,06,107,002007,2,2,BG,4.295000000000000,-119.2955540000,36.2787674800
15000US061070020081,06,107,002008,1,1,BG,0.262000000000000,-119.3363410000,36.3235716600
15000US061070020082,06,107,002008,2,2,BG,0.237000000000000,-119.3451990000,36.3237215300
15000US061070020091,06,107,002009,1,1,BG,0.308000000000000,-119.3503370000,36.3179203800
15000US061070020093,06,107,002009,3,3,BG,0.156000000000000,-119.3348320000,36.3158944100
15000US061070021001,06,107,002100,1,1,BG,34.354999999999900,-119.4715750000,36.2432199900
15000US061070021002,06,107,002100,2,2,BG,19.195000000000000,-119.3930930000,36.2508810000
15000US061070022022,06,107,002202,2,2,BG,0.115000000000000,-119.3566980000,36.2075467000
15000US061070022023,06,107,002202,3,3,BG,0.718000000000000,-119.3715090000,36.2072106000
15000US061070022032,06,107,002203,2,2,BG,0.505000000000000,-119.3755950000,36.2145045300
15000US061070022041,06,107,002204,1,1,BG,0.476000000000000,-119.3582690000,36.2214486600
15000US061070022042,06,107,002204,2,2,BG,0.285000000000000,-119.3616830000,36.2145731800
15000US061070023021,06,107,002302,1,1,BG,0.349000000000000,-119.3194970000,36.2144360900
15000US061070023022,06,107,002302,2,2,BG,0.394000000000000,-119.3268290000,36.2208080300
15000US061070023031,06,107,002303,1,1,BG,0.269000000000000,-119.3513790000,36.2337080000
15000US061070023032,06,107,002303,2,2,BG,0.477000000000000,-119.3440250000,36.2314199700
15000US061070023034,06,107,002303,4,4,BG,0.305000000000000,-119.3409310000,36.2199854400
15000US061070023035,06,107,002303,5,5,BG,0.241000000000000,-119.3344000000,36.2191963200
15000US061070023041,06,107,002304,1,1,BG,0.211000000000000,-119.3428220000,36.2112676100
15000US061070024001,06,107,002400,1,1,BG,21.251999999999900,-119.2624330000,36.1809529000
15000US061070024002,06,107,002400,2,2,BG,1.067000000000000,-119.3291140000,36.2319178500
15000US061070024003,06,107,002400,3,3,BG,19.206000000000000,-119.2921590000,36.1324644300
15000US061070024004,06,107,002400,4,4,BG,16.402999999999900,-119.2513470000,36.2312026300
15000US061070024005,06,107,002400,5,5,BG,8.673000000000000,-119.3212370000,36.2517097500
15000US061070025001,06,107,002500,1,1,BG,17.629000000000000,-119.1559000000,36.2277980400
15000US061070025002,06,107,002500,2,2,BG,25.401000000000000,-119.1200090000,36.1825099200
15000US061070025004,06,107,002500,4,4,BG,2.235000000000000,-119.0774940000,36.2207475100
15000US061070026012,06,107,002601,2,2,BG,0.147000000000000,-119.0973970000,36.2066020200
15000US061070026013,06,107,002601,3,3,BG,1.903000000000000,-119.1060550000,36.2146806100
15000US060855072031,06,085,507203,1,1,BG,0.349000000000000,-121.9605200000,37.2559707500
15000US060855072032,06,085,507203,2,2,BG,0.348000000000000,-121.9684470000,37.2466787100
15000US060855072052,06,085,507205,2,2,BG,0.370000000000000,-121.9884430000,37.2609085400
15000US060855072053,06,085,507205,3,3,BG,0.555000000000000,-121.9735360000,37.2563414600
15000US060855072054,06,085,507205,4,4,BG,0.292000000000000,-121.9853370000,37.2539524200
15000US060855072061,06,085,507206,1,1,BG,0.746000000000000,-121.9861240000,37.2463583900
15000US060855072062,06,085,507206,2,2,BG,0.472000000000000,-121.9854960000,37.2391038900
15000US060855073012,06,085,507301,2,2,BG,0.524000000000000,-122.0072290000,37.2677213500
15000US060855073013,06,085,507301,3,3,BG,0.583000000000000,-122.0172180000,37.2589065300
15000US060855073015,06,085,507301,5,5,BG,1.045000000000000,-122.0000920000,37.2531333600
15000US060855073016,06,085,507301,6,6,BG,0.663000000000000,-122.0063350000,37.2584470200
15000US060855073021,06,085,507302,1,1,BG,3.254000000000000,-122.0343370000,37.2398971100
15000US060855073022,06,085,507302,2,2,BG,1.352000000000000,-122.0169540000,37.2344528900
15000US061110008003,06,111,000800,3,3,BG,5.802000000000000,-119.1169290000,34.3271618000
15000US061110008004,06,111,000800,4,4,BG,29.952999999999900,-119.1268040000,34.3800104400
15000US061110009011,06,111,000901,1,1,BG,3.050000000000000,-119.2610410000,34.4622174200
15000US061110009021,06,111,000902,1,1,BG,16.579999999999900,-119.2102290000,34.4178053900
15000US060855117041,06,085,511704,1,1,BG,2.996000000000000,-122.1496040000,37.3665929100
15000US060855117042,06,085,511704,2,2,BG,0.772000000000000,-122.1658200000,37.3764169200
15000US060855117043,06,085,511704,3,3,BG,2.151000000000000,-122.1198720000,37.3481785400
15000US060855117051,06,085,511705,1,1,BG,4.775000000000000,-122.1621190000,37.4055724000
15000US060855118001,06,085,511800,1,1,BG,8.233000000000000,-122.0098680000,37.1846696200
15000US060855118002,06,085,511800,2,2,BG,1.632000000000000,-121.9796350000,37.1571749200
15000US060855118003,06,085,511800,3,3,BG,43.664000000000000,-121.9041150000,37.1553665900
15000US060855119072,06,085,511907,2,2,BG,0.494000000000000,-121.8507660000,37.2175258400
15000US060855119091,06,085,511909,1,1,BG,2.739000000000000,-121.8868080000,37.2105938500
15000US060855119092,06,085,511909,2,2,BG,5.767000000000000,-121.8449020000,37.1828524000
15000US060855119101,06,085,511910,1,1,BG,0.266000000000000,-121.8752070000,37.2171303100
15000US060855119102,06,085,511910,2,2,BG,0.151000000000000,-121.8697100000,37.2177743900
15000US060855119103,06,085,511910,3,3,BG,0.461000000000000,-121.8658630000,37.2088782800
15000US060855119111,06,085,511911,1,1,BG,0.664000000000000,-121.8650970000,37.2362148200
15000US060855119112,06,085,511911,2,2,BG,9.724000000000000,-121.8006080000,37.1873499700
15000US061070020071,06,107,002007,1,1,BG,6.737000000000000,-119.3454350000,36.2841151300
15000US061070026021,06,107,002602,1,1,BG,0.251000000000000,-119.0781930000,36.2169252100
15000US061070026023,06,107,002602,3,3,BG,0.356000000000000,-119.0862120000,36.2157955900
15000US061070026024,06,107,002602,4,4,BG,0.168000000000000,-119.0856340000,36.2067700900
15000US061070026025,06,107,002602,5,5,BG,0.085000000000000,-119.0766660000,36.2125645300
15000US061070027002,06,107,002700,2,2,BG,121.501000000000000,-118.9317570000,36.1952573200
15000US061070027003,06,107,002700,3,3,BG,1.017000000000000,-118.8146990000,36.1312948400
15000US061070028001,06,107,002800,1,1,BG,0.930000000000000,-119.0813790000,36.1966585600
15000US061070028002,06,107,002800,2,2,BG,1.924000000000000,-119.1002170000,36.1940136100
15000US061070029012,06,107,002901,2,2,BG,0.332000000000000,-119.3362320000,36.1993988300
15000US061070029013,06,107,002901,3,3,BG,1.098000000000000,-119.3380570000,36.1926105900
15000US061070029032,06,107,002903,2,2,BG,0.230000000000000,-119.3252710000,36.2066748500
15000US061070029033,06,107,002903,3,3,BG,0.140000000000000,-119.3253620000,36.1994056800
15000US061070029041,06,107,002904,1,1,BG,0.508000000000000,-119.3188200000,36.1898599600
15000US061070029042,06,107,002904,2,2,BG,0.277000000000000,-119.3260630000,36.1900808400
15000US060855040022,06,085,504002,2,2,BG,0.232000000000000,-121.8328220000,37.3520190700
15000US060855041011,06,085,504101,1,1,BG,0.163000000000000,-121.8175940000,37.3719467000
15000US060855041012,06,085,504101,2,2,BG,0.221000000000000,-121.8225050000,37.3674037200
15000US060855041021,06,085,504102,1,1,BG,0.250000000000000,-121.8112910000,37.3666739200
15000US060855041023,06,085,504102,3,3,BG,0.127000000000000,-121.8202840000,37.3627687000
15000US060855042011,06,085,504201,1,1,BG,0.657000000000000,-121.8236580000,37.3895135700
15000US060855042012,06,085,504201,2,2,BG,0.237000000000000,-121.8218610000,37.3812117000
15000US060855042013,06,085,504201,3,3,BG,0.260000000000000,-121.8137450000,37.3750037000
15000US060855042021,06,085,504202,1,1,BG,0.828000000000000,-121.8068430000,37.3837238600
15000US061110009022,06,111,000902,2,2,BG,3.486000000000000,-119.2317180000,34.4396464400
15000US061110009032,06,111,000903,2,2,BG,3.713000000000000,-119.2015550000,34.4586057100
15000US061110009033,06,111,000903,3,3,BG,47.189999999999900,-119.1491120000,34.4742677200
15000US061110009034,06,111,000903,4,4,BG,0.565000000000000,-119.2347230000,34.4596414000
15000US061110010011,06,111,001001,1,1,BG,13.725000000000000,-119.3373330000,34.4071753200
15000US061110010012,06,111,001001,2,2,BG,2.428000000000000,-119.3172040000,34.4153797300
15000US061110010013,06,111,001001,3,3,BG,1.042000000000000,-119.2975490000,34.3741292300
15000US061110010022,06,111,001002,2,2,BG,1.128000000000000,-119.2921480000,34.4450196500
15000US061110010024,06,111,001002,4,4,BG,0.236000000000000,-119.2807140000,34.4527144500
15000US061110011011,06,111,001101,1,1,BG,0.926000000000000,-119.2978400000,34.4161393200
15000US061110011012,06,111,001101,2,2,BG,0.665000000000000,-119.3056100000,34.3910938500
15000US061110011021,06,111,001102,1,1,BG,2.349000000000000,-119.2787850000,34.4202835400
15000US061110011022,06,111,001102,2,2,BG,0.795000000000000,-119.2946700000,34.4012834100
15000US061110012012,06,111,001201,2,2,BG,1.355000000000000,-119.1508520000,34.3013194200
15000US061110012022,06,111,001202,2,2,BG,0.318000000000000,-119.1813540000,34.2797193700
15000US061110012023,06,111,001202,3,3,BG,0.532000000000000,-119.1890240000,34.2855205500
15000US060855119113,06,085,511911,3,3,BG,3.721000000000000,-121.8258770000,37.2216497000
15000US060855119123,06,085,511912,3,3,BG,0.190000000000000,-121.8291590000,37.2076427400
15000US060855119131,06,085,511913,1,1,BG,0.226000000000000,-121.8877740000,37.2241292100
15000US060855119132,06,085,511913,2,2,BG,0.266000000000000,-121.8894520000,37.2319439900
15000US060855119141,06,085,511914,1,1,BG,0.207000000000000,-121.8803840000,37.2256134100
15000US060855119142,06,085,511914,2,2,BG,0.588000000000000,-121.8788010000,37.2350302200
15000US060855119143,06,085,511914,3,3,BG,0.276000000000000,-121.8711870000,37.2248732700
15000US060855119152,06,085,511915,2,2,BG,0.292000000000000,-121.8799110000,37.2450008200
15000US060855119161,06,085,511916,1,1,BG,0.261000000000000,-121.8976340000,37.2401979500
15000US060855119162,06,085,511916,2,2,BG,0.447000000000000,-121.8961150000,37.2348108500
15000US060855120011,06,085,512001,1,1,BG,7.246000000000000,-121.7670510000,37.2566051700
15000US060014058002,06,001,405800,2,2,BG,0.046000000000000,-122.2326260000,37.7934555700
15000US060014066022,06,001,406602,2,2,BG,0.050000000000000,-122.2156150000,37.7940891800
15000US060014081003,06,001,408100,3,3,BG,0.268000000000000,-122.1363810000,37.7747624900
15000US060014337001,06,001,433700,1,1,BG,0.215000000000000,-122.1041050000,37.6876496400
15000US060014369001,06,001,436900,1,1,BG,0.113000000000000,-122.1083650000,37.6626060400
15000US060014403041,06,001,440304,1,1,BG,0.061000000000000,-122.0791660000,37.5895066100
15000US060014099001,06,001,409900,1,1,BG,0.549000000000000,-122.1451280000,37.7673319100
15000US060014222003,06,001,422200,3,3,BG,0.080000000000000,-122.2906470000,37.8716181600
15000US060014240012,06,001,424001,2,2,BG,0.034000000000000,-122.2743580000,37.8515026900
15000US060014279001,06,001,427900,1,1,BG,0.051000000000000,-122.2538150000,37.7693501200
15000US060014306004,06,001,430600,4,4,BG,0.099000000000000,-122.0912920000,37.7039094700
15000US060014331022,06,001,433102,2,2,BG,0.267000000000000,-122.1359710000,37.7006304200
15000US060014003001,06,001,400300,1,1,BG,0.103000000000000,-122.2486690000,37.8439907800
15000US060014024001,06,001,402400,1,1,BG,0.095000000000000,-122.2826250000,37.8127400300
15000US060014043002,06,001,404300,2,2,BG,0.133000000000000,-122.2412690000,37.8447143700
15000US060070037001,06,007,003700,1,1,BG,2.061000000000000,-121.6195170000,39.5035732200
15000US060133050001,06,013,305000,1,1,BG,0.175000000000000,-121.8052040000,38.0134771800
15000US060014403073,06,001,440307,3,3,BG,0.104000000000000,-122.0440470000,37.5915115600
15000US060855042022,06,085,504202,2,2,BG,4.783000000000000,-121.7886720000,37.3763142500
15000US060855043072,06,085,504307,2,2,BG,0.423000000000000,-121.8526760000,37.3884279400
15000US060855043081,06,085,504308,1,1,BG,4.136000000000000,-121.8223680000,37.4185766000
15000US060855043082,06,085,504308,2,2,BG,2.622000000000000,-121.8141400000,37.4038452900
15000US060855043083,06,085,504308,3,3,BG,0.427000000000000,-121.8363170000,37.3961406900
15000US060855043111,06,085,504311,1,1,BG,0.433000000000000,-121.8870890000,37.3788603500
15000US060855043113,06,085,504311,3,3,BG,0.106000000000000,-121.8885320000,37.3837497000
15000US060855043141,06,085,504314,1,1,BG,0.145000000000000,-121.8597400000,37.3988137600
15000US060855043143,06,085,504314,3,3,BG,0.115000000000000,-121.8568220000,37.4034078800
15000US060855043151,06,085,504315,1,1,BG,0.119000000000000,-121.8634050000,37.4109824900
15000US060855043152,06,085,504315,2,2,BG,0.087000000000000,-121.8651550000,37.4072102500
15000US060855043153,06,085,504315,3,3,BG,0.147000000000000,-121.8613000000,37.4053626000
15000US060855043154,06,085,504315,4,4,BG,0.163000000000000,-121.8564520000,37.4109427700
15000US060855043161,06,085,504316,1,1,BG,0.246000000000000,-121.8723820000,37.3895428000
15000US060855043162,06,085,504316,2,2,BG,0.140000000000000,-121.8685290000,37.3842671000
15000US060855043163,06,085,504316,3,3,BG,0.043000000000000,-121.8697720000,37.3802570500
15000US060855043171,06,085,504317,1,1,BG,0.255000000000000,-121.8792070000,37.3855437700
15000US060855043181,06,085,504318,1,1,BG,1.115000000000000,-121.9005360000,37.3815213800
15000US060855043182,06,085,504318,2,2,BG,0.437000000000000,-121.8849080000,37.3661006600
15000US060855043191,06,085,504319,1,1,BG,0.417000000000000,-121.8701210000,37.3701531600
15000US060855043192,06,085,504319,2,2,BG,0.183000000000000,-121.8681020000,37.3752715100
15000US060855043193,06,085,504319,3,3,BG,0.200000000000000,-121.8609160000,37.3791817900
15000US060855043202,06,085,504320,2,2,BG,0.187000000000000,-121.8711230000,37.4006966800
15000US060855043211,06,085,504321,1,1,BG,0.211000000000000,-121.8652660000,37.3961780900
15000US060855043212,06,085,504321,2,2,BG,0.212000000000000,-121.8679850000,37.3914278400
15000US061110012041,06,111,001204,1,1,BG,46.706000000000000,-119.2261440000,34.3523311200
15000US061110012061,06,111,001206,1,1,BG,39.253999999999900,-119.3678810000,34.3461594300
15000US061110013012,06,111,001301,2,2,BG,0.138000000000000,-119.1627950000,34.2810740900
15000US061110013013,06,111,001301,3,3,BG,0.539000000000000,-119.1572140000,34.2808073700
15000US061110013021,06,111,001302,1,1,BG,1.243000000000000,-119.1414820000,34.2889460800
15000US061110014011,06,111,001401,1,1,BG,0.209000000000000,-119.1850530000,34.2723662500
15000US061110014012,06,111,001401,2,2,BG,0.315000000000000,-119.1749900000,34.2745440800
15000US061110014021,06,111,001402,1,1,BG,1.029000000000000,-119.1784960000,34.2568593200
15000US061110014023,06,111,001402,3,3,BG,0.206000000000000,-119.1745690000,34.2671096400
15000US061110015021,06,111,001502,1,1,BG,0.263000000000000,-119.2282200000,34.2663118100
15000US061110015022,06,111,001502,2,2,BG,0.368000000000000,-119.2187440000,34.2592073800
15000US061110015024,06,111,001502,4,4,BG,0.237000000000000,-119.2182150000,34.2671430100
15000US061110015031,06,111,001503,1,1,BG,0.568000000000000,-119.2011800000,34.2700226700
15000US061110015033,06,111,001503,3,3,BG,0.076000000000000,-119.2015910000,34.2638257200
15000US061110015062,06,111,001506,2,2,BG,0.612000000000000,-119.1856270000,34.2636988400
15000US061110015063,06,111,001506,3,3,BG,0.278000000000000,-119.1941450000,34.2569585900
15000US061110015072,06,111,001507,2,2,BG,0.253000000000000,-119.2060280000,34.2578451400
15000US061110015073,06,111,001507,3,3,BG,0.359000000000000,-119.2016450000,34.2504538300
15000US061110016011,06,111,001601,1,1,BG,0.433000000000000,-119.2062610000,34.2757384100
15000US061110016021,06,111,001602,1,1,BG,0.379000000000000,-119.2247850000,34.2716085400
15000US061110017001,06,111,001700,1,1,BG,4.438000000000000,-119.2114120000,34.3116951200
15000US061110018001,06,111,001800,1,1,BG,1.746000000000000,-119.2297730000,34.2948630800
15000US060014416013,06,001,441601,3,3,BG,0.174000000000000,-122.0327570000,37.5608682500
15000US060014427001,06,001,442700,1,1,BG,0.171000000000000,-122.0108780000,37.5401254500
15000US060014502002,06,001,450200,2,2,BG,0.240000000000000,-121.9128750000,37.7250058500
15000US060014512011,06,001,451201,1,1,BG,0.469000000000000,-121.7308550000,37.7106741200
15000US060070001021,06,007,000102,1,1,BG,0.322000000000000,-121.8348850000,39.7545998400
15000US060070001043,06,007,000104,3,3,BG,0.224000000000000,-121.8380590000,39.7575024700
15000US060070011004,06,007,001100,4,4,BG,0.351000000000000,-121.8569350000,39.7222868500
15000US060133660022,06,013,366002,2,2,BG,0.127000000000000,-122.3496050000,37.9677773400
15000US060133740001,06,013,374000,1,1,BG,0.099000000000000,-122.3380940000,37.9412964500
15000US060133870001,06,013,387000,1,1,BG,0.106000000000000,-122.3068890000,37.9199279600
15000US060170303013,06,017,030301,3,3,BG,0.100000000000000,-119.9832930000,38.9201385800
15000US060133100001,06,013,310000,1,1,BG,0.124000000000000,-121.8761090000,38.0228032800
15000US060133190006,06,013,319000,6,6,BG,0.300000000000000,-122.1257500000,37.9968067700
15000US060133331021,06,013,333102,1,1,BG,0.380000000000000,-121.9556230000,37.9622498500
15000US060133383012,06,013,338301,2,2,BG,0.279000000000000,-122.0260450000,37.9197137000
15000US060133451161,06,013,345116,1,1,BG,0.225000000000000,-121.9713600000,37.7651068000
15000US060133511032,06,013,351103,2,2,BG,0.567000000000000,-122.0612800000,37.8596753000
